entrega_id,venda_id,cd_id,data_prevista,data_entrega,dias_atraso,status_entrega
1,1,5,2026-07-23,2026-07-23,0,No prazo
2,4,4,2026-08-03,2026-08-03,0,No prazo
3,5,4,2026-04-02,2026-04-02,0,No prazo
4,7,1,2026-07-20,2026-07-20,0,No prazo
5,18,4,2026-02-20,2026-02-20,0,No prazo
6,20,3,2026-05-29,2026-05-29,0,No prazo
7,30,3,2026-07-05,2026-07-05,0,No prazo
8,31,3,2026-04-08,2026-04-08,0,No prazo
9,32,2,2026-06-30,2026-06-30,0,No prazo
10,35,4,2026-07-20,2026-07-20,0,No prazo
11,36,1,2026-03-07,2026-03-07,0,No prazo
12,39,2,2026-05-22,2026-05-21,0,No prazo
13,42,4,2026-02-15,2026-02-16,1,Atrasada
14,43,1,2026-06-28,2026-06-28,0,No prazo
15,45,3,2026-06-28,2026-06-29,1,Atrasada
16,47,4,2026-06-23,2026-06-23,0,No prazo
17,48,1,2026-05-29,2026-06-01,3,Atrasada
18,50,5,2026-06-07,2026-06-07,0,No prazo
19,51,1,2026-03-03,2026-03-04,1,Atrasada
20,53,4,2026-05-05,2026-05-08,3,Atrasada
21,55,1,2026-04-25,2026-04-25,0,No prazo
22,58,4,2026-02-02,2026-02-05,3,Atrasada
23,60,5,2026-01-28,2026-01-29,1,Atrasada
24,63,3,2026-05-25,2026-05-25,0,No prazo
25,70,3,2026-05-21,2026-05-21,0,No prazo
26,73,3,2026-01-22,2026-01-22,0,No prazo
27,76,2,2026-03-11,2026-03-11,0,No prazo
28,84,3,2026-04-01,2026-04-04,3,Atrasada
29,85,1,2026-08-10,2026-08-09,0,No prazo
30,86,1,2026-07-08,2026-07-08,0,No prazo
31,88,4,2026-02-23,2026-02-23,0,No prazo
32,89,4,2026-07-02,2026-07-04,2,Atrasada
33,91,4,2026-07-11,2026-07-11,0,No prazo
34,92,1,2026-03-06,2026-03-06,0,No prazo
35,95,5,2026-04-07,2026-04-08,1,Atrasada
